tmdb_id,title,popularity,revenue,year,rating,log_revenue,rating_norm,revenue_norm,popularity_norm,PC1,PC2,PC3,performance_index
1242011,Together,16.0784,32273161,2000.0,7.4,7.508841517987643,0.7323943661971831,0.7822746668394837,0.012512879167414994,0.05689697467123589,-0.07524341474255919,-0.016843817855990165,0.05689697467123589
1242011,Together,16.0784,32273161,2002.0,7.4,7.508841517987643,0.7323943661971831,0.7822746668394837,0.012512879167414994,0.05689697467123589,-0.07524341474255919,-0.016843817855990165,0.05689697467123589
976573,Elemental,12.3101,496444308,2023.0,7.0,8.695870536516098,0.6760563380281689,0.9143309340446567,0.006152123391538843,0.05444235155046673,0.06837223552736493,-0.012173682626807014,0.05444235155046673
10719,Elf,15.5832,228500000,2003.0,7.1,8.3588862063065,0.6901408450704224,0.8768416291839533,0.01167699925864609,0.053375867318979586,0.02803299349366306,-0.009733655077904566,0.053375867318979586
1246049,Dracula,228.787,25788866,1992.0,7.4,7.411432262399405,0.7323943661971831,0.7714379455096512,0.37155739686200684,0.05332470245075782,-0.11278736322491201,0.34037892920704305,0.05332470245075782
453395,Doctor Strange in the Multiverse of Madness,11.9037,955775804,2022.0,6.9,8.980356032370182,0.6619718309859155,0.9459797750334605,0.005466134710352083,0.05331572825355613,0.10294580613674487,-0.010200869839523348,0.05331572825355613
9016,Treasure Planet,11.2058,109578115,2002.0,7.2,8.039723829244906,0.704225352112676,0.8413350059344781,0.004288104443127082,0.05303788451638003,-0.00948459497057863,-0.020029563160789132,0.05303788451638003
10195,Thor,12.7202,449326618,2011.0,7.0,8.652562147821545,0.6760563380281689,0.9095129017468756,0.006844357540541525,0.052628485480707865,0.06386894016463829,-0.01182319140504897,0.052628485480707865
549509,The Brutalist,11.8089,50145227,2024.0,7.3,7.700229610300095,0.7183098591549295,0.8035664774555655,0.005306115697122493,0.051859824993146675,-0.049736119784140054,-0.022102810599459247,0.051859824993146675
9631,The Negotiator,10.111,44547681,1998.0,7.3,7.648825110824076,0.7183098591549295,0.7978477576834333,0.002440121155323773,0.04970163826460117,-0.05479846667585142,-0.025363570409458462,0.04970163826460117
426063,Nosferatu,10.1517,181764515,2024.0,7.1,8.259509104356166,0.6901408450704224,0.8657859861252031,0.002508821301298922,0.04919843046405126,0.01852446438216193,-0.019654321686499943,0.04919843046405126
1930,The Amazing Spider-Man,12.4835,757930663,2012.0,6.9,8.879629477901844,0.6619718309859155,0.9347740061904907,0.0064448163967499245,0.04909614637535864,0.09252046626949284,-0.010015153305960402,0.04909614637535864
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",18.8281,745013115,2005.0,6.9,8.872163918595653,0.6619718309859155,0.9339434671900234,0.017154274533210355,0.04879850302897204,0.09093204235549579,0.0006041972634336645,0.04879850302897204
854,The Mask,12.1435,351583407,1994.0,7.0,8.546028371566495,0.6760563380281689,0.8976610829590305,0.00587090854339486,0.048162779362372454,0.05299657747153774,-0.013629405640487834,0.048162779362372454
346698,Barbie,17.0863,1447138421,2023.0,6.8,9.160510074336434,0.6478873239436619,0.9660218042784408,0.014214178359757853,0.04783046178933659,0.12607518383416627,0.00035982529471756397,0.04783046178933659
593643,The Menu,12.3962,79628200,2022.0,7.2,7.901066904039722,0.704225352112676,0.8259095060697462,0.00629745711557964,0.047230284173994885,-0.023886559229527204,-0.01911373130600688,0.047230284173994885
350,The Devil Wears Prada,11.2972,326706115,2006.0,7.0,8.514157264626002,0.6760563380281689,0.8941154414047271,0.00444238437782312,0.046825184861026936,0.049831172151835745,-0.015303713089911984,0.046825184861026936
933260,The Substance,20.7252,76506196,2024.0,7.2,7.883696614420321,0.704225352112676,0.8239770717554996,0.020356511558504167,0.046522335620770905,-0.026749631467355317,-0.005232343031955938,0.046522335620770905
1246,Rocky Balboa,12.3611,155929020,2006.0,7.1,8.192926952181853,0.6901408450704224,0.858378761582768,0.0062382095695421025,0.04641358301405818,0.011396729214328216,-0.016458178958951943,0.04641358301405818
10138,Iron Man 2,17.566,623933331,2010.0,6.9,8.795138187292482,0.6619718309859155,0.925374400725873,0.015023894822270862,0.04556769649576409,0.08318053981066387,-0.0021240833713718835,0.04556769649576409
27579,The American,10.7767,67900000,2023.0,7.2,7.831869780676591,0.704225352112676,0.8182113675490897,0.003563798972907498,0.04432668100047543,-0.030787358684662314,-0.02238210689870533,0.04432668100047543
297802,Aquaman,11.2557,1152028393,2018.0,6.8,9.06146318325868,0.6478873239436619,0.9550028969814477,0.004372333860428309,0.04366590618982269,0.11665224834729426,-0.010229933183997418,0.04366590618982269
72105,Ted,12.2439,549368315,2012.0,6.9,8.739863608518915,0.6619718309859155,0.919225136950313,0.006040380156562062,0.0432386489246791,0.07818966054271326,-0.011514697955880282,0.0432386489246791
10625,Mean Girls,10.0811,130193514,2004.0,7.1,8.11458935235923,0.6901408450704224,0.8496637505317216,0.0023896510235140163,0.0431253632409585,0.0036421882541043393,-0.02090986692219373,0.0431253632409585
150689,Cinderella,19.4422,543514353,2015.0,6.9,8.73521101811997,0.6619718309859155,0.9187075390556289,0.01819085339422608,0.04306092934952799,0.07677977777325973,0.000563487081979383,0.04306092934952799
953,Madagascar,16.2963,542064525,2005.0,6.9,8.734050986940163,0.6619718309859155,0.9185784862818082,0.012880686582844608,0.0430047798335178,0.07706780526744628,-0.004740135602334855,0.0430047798335178
939243,Sonic the Hedgehog 3,24.2448,492162604,2024.0,6.9,8.692108612497385,0.6619718309859155,0.9139124222512074,0.02629747061929384,0.041266220243830976,0.07172905158313325,0.00830813505203648,0.041266220243830976
9392,The Descent,9.6857,57130027,2005.0,7.2,7.756864436912685,0.704225352112676,0.8098670679883416,0.001722229949347569,0.04118094929214278,-0.03835340213311722,-0.024806580075154162,0.04118094929214278
46195,Rio,14.2567,483866772,2011.0,6.9,8.68472580024832,0.6619718309859155,0.9130910888112744,0.00943791464842405,0.040932908448995,0.07226335294200914,-0.008559663899212915,0.040932908448995
2105,American Pie,9.4496,235483004,1999.0,7.0,8.371959569209908,0.6760563380281689,0.8782960329751788,0.0013237015841207128,0.040861928091789124,0.035458632138313906,-0.019528583229034793,0.040861928091789124
239563,St. Vincent,10.5329,54837234,2014.0,7.2,7.739075548697419,0.704225352112676,0.8078880648310722,0.003152273282766424,0.04043753156967511,-0.040290989850002124,-0.023520282535222037,0.04043753156967511
1246049,Dracula,228.787,25788866,1931.0,7.3,7.411432262399405,0.7183098591549295,0.7714379455096512,0.37155739686200684,0.04027761788772566,-0.10749907218784016,0.3408042537132844,0.04027761788772566
1175942,The Bad Guys 2,40.9262,224738330,2025.0,7.0,8.351677151289033,0.6760563380281689,0.8760396261319439,0.054455077869167916,0.0400874117495027,0.0292999281160764,0.033287181529108034,0.0400874117495027
2649,The Game,10.1061,109423648,2022.0,7.1,8.03911119329779,0.6901408450704224,0.8412668505523694,0.0024318501303783597,0.039962492220355306,-0.0041169030265499895,-0.021459830042201804,0.039962492220355306
1259102,Eternity,15.8859,1450535,2017.0,7.7,6.161528511771798,0.7746478873239436,0.6323869020244235,0.012187946044559554,0.0395782823144496,-0.22952824631244156,-0.029011862600432613,0.0395782823144496
41201,The Illusionist,12.6724,6007194,2006.0,7.5,6.778671729841385,0.7464788732394365,0.7010437153265021,0.006763672848216901,0.039337952287741285,-0.1551203422275811,-0.028728740410085843,0.039337952287741285
564,The Mummy,15.6746,415885488,1932.0,6.9,8.618973767306096,0.6619718309859155,0.905776214536115,0.011831279193342127,0.038180950779358014,0.0653233752101613,-0.006689097789116194,0.038180950779358014
11975,The Rainmaker,9.9698,45916769,1997.0,7.2,7.661971330162693,0.704225352112676,0.7993102667094304,0.002201780599753961,0.03720511093495249,-0.04814104105280109,-0.025072767610756247,0.03720511093495249
8587,The Lion King,14.72,763455561,2019.0,6.8,8.882783763409671,0.6478873239436619,0.9351249185636182,0.010219948496834054,0.036186601968970056,0.09784337127054732,-0.005801076175766459,0.036186601968970056
772,Home Alone 2: Lost in New York,25.4588,358994850,1992.0,6.9,8.555088219613628,0.6619718309859155,0.898668985626847,0.02834665924862633,0.0355272557428673,0.05749219634891767,0.00927652219370087,0.0355272557428673
364051,The Innocents,11.9955,1063893,1961.0,7.7,6.026898359624122,0.7746478873239436,0.6174093782500454,0.0056210898307579495,0.033927250414297894,-0.24285873893915377,-0.03661538965946559,0.033927250414297894
64690,Drive,12.1242,78100000,2002.0,7.1,7.892651039438049,0.6901408450704224,0.8249732461744499,0.005838330832895588,0.033829878963955506,-0.019427841518333655,-0.0192121931611584,0.033829878963955506
1084736,The Count of Monte Cristo,11.3694,75360860,1954.0,7.1,7.877145851640087,0.6901408450704224,0.8232483033205233,0.004564255398447343,0.03317832160226031,-0.02092339023308143,-0.020604135368368803,0.03317832160226031
1241436,Warfare,12.9063,33649631,2025.0,7.2,7.526980319043108,0.704225352112676,0.784292597590605,0.0071584876920396945,0.03155531558778635,-0.062392337383485486,-0.021189509134759366,0.03155531558778635
629542,The Bad Guys,11.6949,250162278,2022.0,6.9,8.398221824713195,0.6619718309859155,0.8812176931671528,0.00511368776982109,0.028920749970129167,0.04315488711672266,-0.015118440763925385,0.028920749970129167
552524,Lilo & Stitch,30.8817,1037247842,2025.0,6.7,9.015882540368525,0.6338028169014084,0.9499320777656313,0.03750032071321216,0.028755780814956666,0.11471631092881485,0.022868259616796144,0.028755780814956666
98566,Teenage Mutant Ninja Turtles,12.0518,485004754,1990.0,6.8,8.68574599645822,0.6478873239436619,0.9132045850284631,0.00571612221941645,0.02792329213734157,0.07794189370945914,-0.011837165550653395,0.02792329213734157
11036,The Notebook,12.8326,115600000,2013.0,7.0,8.062957837841383,0.6760563380281689,0.8439197754721826,0.0070340847250036104,0.02792124036265975,0.0032688427487778116,-0.016258779613760314,0.02792124036265975
41201,The Illusionist,12.6724,6007194,2010.0,7.4,6.778671729841385,0.7323943661971831,0.7010437153265021,0.006763672848216901,0.026290867724709455,-0.14983205119050935,-0.028303415903844498,0.026290867724709455
653346,Kingdom of the Planet of the Apes,14.9189,397378150,2024.0,6.8,8.599203984663596,0.6478873239436619,0.9035768380604979,0.010555684591046768,0.024303597796269227,0.0686780201186975,-0.007690680943222457,0.024303597796269227
2976,Hairspray,11.3323,90450008,1988.0,7.0,7.956408614409212,0.6760563380281689,0.8320662381951365,0.004501631923860658,0.023452673820621217,-0.0074855497930717,-0.019619526150397866,0.023452673820621217
198663,The Maze Runner,19.2563,348319861,2014.0,6.8,8.541978239634977,0.6478873239436619,0.8972105082079365,0.017877060835582825,0.021915931959410995,0.062236250905918,-0.0008397417983710131,0.021915931959410995
1232449,Young Hearts,14.056,129692,2024.0,7.9,5.112916536273645,0.8028169014084506,0.5157294479357315,0.0090991402185171,0.02172572247572957,-0.34761942222534226,-0.041167353092087265,0.02172572247572957
1151031,Bring Her Back,20.5167,39123752,2025.0,7.1,7.592440508411385,0.6901408450704224,0.7915750044429958,0.020004571007255546,0.02126959229123404,-0.05136274564705018,-0.007442485925248599,0.02126959229123404
756999,The Black Phone,18.1604,161441914,2021.0,6.9,8.208016300459983,0.6619718309859155,0.8600574425392276,0.01602722078707748,0.020965632889413333,0.02277313341461562,-0.0057289978723527105,0.020965632889413333
17979,A Christmas Carol,14.8245,325286646,2009.0,6.8,8.512266235881786,0.6478873239436619,0.8939050655897799,0.010396340763527008,0.020660223730785576,0.059756839986709,-0.008531480355852897,0.020660223730785576
18240,The Proposal,13.4596,317400000,2009.0,6.8,8.501606923787117,0.6478873239436619,0.892719223504856,0.008092438325161336,0.020210272083555636,0.058838211193418366,-0.010912205571239286,0.020210272083555636
1062722,Frankenstein,189.4329,480678,1931.0,7.7,5.681855148999171,0.7746478873239436,0.5790235277709175,0.3051290820040051,0.019893300138085213,-0.3012828737430705,0.25930382162076615,0.019893300138085213
1061474,Superman,48.5444,615800000,1948.0,6.7,8.789439685272432,0.6338028169014084,0.9247404457899088,0.06731432730572544,0.01930895985687897,0.08916149745886348,0.05081825770267612,0.01930895985687897
541671,Ballerina,29.8704,137258395,2025.0,6.9,8.137538919424102,0.6619718309859155,0.8522168761194338,0.03579328244233576,0.01804031999727529,0.014015312815997438,0.01342602230482745,0.01804031999727529
12133,Step Brothers,11.8777,128100000,2008.0,6.9,8.107549133134963,0.6619718309859155,0.8488805303605624,0.005422247639213167,0.016740476952374794,0.013262778704139944,-0.017090777306277546,0.016740476952374794
1865,Pirates of the Caribbean: On Stranger Tides,14.6545,1046721266,2011.0,6.6,9.019831048135403,0.6197183098591548,0.9503713468892884,0.010109386836849475,0.015835276258524322,0.1225109017607171,-0.0039856873999088785,0.015835276258524322
718930,Bullet Train,14.1276,239300000,1975.0,6.8,8.378942700428292,0.6478873239436619,0.8790729021398829,0.00921999846057658,0.015071598106744855,0.046147220761132424,-0.010750124533566947,0.015071598106744855
13448,Angels & Demons,10.9613,485930816,2009.0,6.7,8.686574442237845,0.6338028169014084,0.9132967491251546,0.0038753971779938064,0.014908310772323796,0.08345647494139419,-0.013240645307099924,0.014908310772323796
979,Irreversible,11.6266,6500000,2002.0,7.3,6.8129134234573865,0.7183098591549295,0.7048530832283232,0.004998399809867703,0.014676183883979288,-0.14088983508619063,-0.029369578067017905,0.014676183883979288
118,Charlie and the Chocolate Factory,12.3906,475000000,2005.0,6.7,8.676693610539171,0.6338028169014084,0.9121975125179258,0.006288004515642025,0.014497676926881642,0.0822561384982069,-0.010912648839645656,0.014497676926881642
1138194,Heretic,14.9985,51913394,2024.0,7.0,7.715279431528687,0.6760563380281689,0.8052407610514433,0.010690046547302835,0.013356880620471911,-0.0327376678081876,-0.015340718495347114,0.013356880620471911
1223601,Sisu: Road to Revenge,56.7187,5708490,2025.0,7.3,6.756521320682936,0.7183098591549295,0.6985794955771331,0.0811122536753734,0.012421107367671658,-0.15252152464358726,0.04607772195241734,0.012421107367671658
512200,Jumanji: The Next Level,12.4488,801693929,2019.0,6.6,8.90400859536303,0.6197183098591548,0.9374861684034008,0.006386244036422218,0.010976422486408954,0.11089493870100653,-0.00860635392565983,0.010976422486408954
926393,The Equalizer 3,11.3137,191067560,2023.0,6.8,8.281186959820312,0.6478873239436619,0.8681976345591708,0.004470235788353588,0.010968377023892195,0.0364664556908848,-0.016252674378360525,0.010968377023892195
260514,Cars 3,11.2385,383925276,2017.0,6.7,8.584246706283166,0.6338028169014084,0.9019128498010391,0.004343300874905642,0.010620905905762701,0.07290577434221346,-0.013576761459362804,0.010620905905762701
131631,The Hunger Games: Mockingjay - Part 1,16.1041,755356711,2014.0,6.6,8.878152092646378,0.6197183098591548,0.9346096479658681,0.012556259849271539,0.00990165807779142,0.10776485218402365,-0.002657328390286408,0.00990165807779142
762509,Mufasa: The Lion King,19.5605,722631756,2024.0,6.6,8.858917043291797,0.6197183098591548,0.9324697602481928,0.018390539567908152,0.009103890711197216,0.10534090865562717,0.0030088876556735727,0.009103890711197216
102382,The Amazing Spider-Man 2,12.483,708962323,2014.0,6.6,8.850623156320353,0.6197183098591548,0.9315470702911871,0.006443972414612639,0.008739374407608858,0.10540482230453074,-0.008967541963159437,0.008739374407608858
9671,Crocodile Dundee,11.0836,328203506,1986.0,6.7,8.516143217370976,0.6338028169014084,0.8943363774578931,0.004081835208774174,0.0077666411902552746,0.06592776431072012,-0.014371649121370303,0.0077666411902552746
14635,The Rookie,10.584,75597042,2002.0,6.9,7.878504808280323,0.6619718309859155,0.8233994864326479,0.0032385282571971413,0.007139217935607456,-0.010105498984385175,-0.02106464861277718,0.007139217935607456
1396965,Detective Conan: One-Eyed Flashback,15.7766,153493995,2025.0,6.8,8.186091392483787,0.6478873239436619,0.8576183096612946,0.012003451549348648,0.006994067635930468,0.02611707866086932,-0.009487564255393377,0.006994067635930468
9387,Conan the Barbarian,12.2511,73951475,1982.0,6.9,7.8689468465176065,0.6619718309859155,0.8223361689123746,0.006052533499338992,0.00674268384477239,-0.01130344106015213,-0.0183339041813749,0.00674268384477239
11536,The Misfits,10.641,8200000,1961.0,7.2,6.913813905346455,0.704225352112676,0.7160782013926557,0.003334742220847844,0.005854997303489595,-0.12510580236757513,-0.029811563869824864,0.005854997303489595
74,War of the Worlds,9.5285,603873119,2005.0,6.6,8.780945698435131,0.6197183098591548,0.9237954948426991,0.0014568819653845778,0.00581244380539192,0.09862747748824863,-0.014486479141041016,0.00581244380539192
192558,Aashiqui 2,11.5434,16000000,2013.0,7.1,7.204120009799329,0.6901408450704224,0.7483745816011591,0.004857961182223171,0.00497542416162533,-0.09010354816380373,-0.025590395673404355,0.00497542416162533
1159311,My Hero Academia: You're Next,16.2655,32224616,2024.0,7.0,7.5081877643256725,0.6760563380281689,0.7822019371362295,0.012828697283187739,0.004681689034275904,-0.05418164746433052,-0.014832760016684876,0.004681689034275904
1242419,Roofman,52.0401,28918350,2025.0,7.0,7.461173524721432,0.6760563380281689,0.776971631144787,0.07321494402035279,0.002797267846326723,-0.06364357825100792,0.04500682318992205,0.002797267846326723
508943,Luca,12.1059,51074773,2019.0,6.9,7.70820645360561,0.6619718309859155,0.8044538964946659,0.005807441086670888,6.469996359115271e-06,-0.027801730687006254,-0.019839095029332635,6.469996359115271e-06
1245347,Twinless,21.6916,1390057,2025.0,7.4,6.14303292151628,0.7323943661971831,0.6303292786885358,0.02198776023345221,-0.00032412219418131993,-0.21631544299798072,-0.01811002043767053,-0.00032412219418131993
49018,Insidious,10.11,100106454,2010.0,6.8,8.00046208227948,0.6478873239436619,0.8369671601048658,0.002438433191049197,-0.0007983526807181507,0.007776026236959388,-0.020480449945177774,-0.0007983526807181507
564,The Mummy,15.6746,415885488,1959.0,6.6,8.618973767306096,0.6197183098591548,0.905776214536115,0.011831279193342127,-0.0009603029097380311,0.08118824832137672,-0.005413124270392131,-0.0009603029097380311
11975,The Rainmaker,9.9698,45916769,1956.0,6.9,7.661971330162693,0.6619718309859155,0.7993102667094304,0.002201780599753961,-0.001936142754143222,-0.032276167941585776,-0.023796794092032197,-0.001936142754143222
270946,Penguins of Madagascar,11.3431,373515621,2014.0,6.6,8.572308770559758,0.6197183098591548,0.9005847616033952,0.0045198619380260536,-0.0029261901668421464,0.07695382729484479,-0.01306903516958615,-0.0029261901668421464
82507,Sinister,10.7631,82515113,2012.0,6.8,7.9165335040119515,0.6478873239436619,0.8276301560511765,0.003540842658773295,-0.004313835571728153,-0.0009327045085550933,-0.020039609635898376,-0.004313835571728153
154400,The Drop,11.1789,19054534,2014.0,7.0,7.279998354871598,0.6760563380281689,0.7568160020344791,0.004242698204141049,-0.004892832987966389,-0.07697109689019815,-0.02518334473867511,-0.004892832987966389
5255,The Polar Express,16.4453,318432432,2004.0,6.6,8.503017295107057,0.6197183098591548,0.8928761264692969,0.013132193259756094,-0.005817640828012727,0.06917322723924635,-0.005025585519420957,-0.005817640828012727
1084199,Companion,22.6695,36809101,2025.0,6.9,7.5659552224669895,0.6619718309859155,0.788628532248058,0.02363842049755785,-0.005929290810949395,-0.04378636708015238,-0.0031764384792316164,-0.005929290810949395
1022787,Elio,33.3958,153797125,2025.0,6.7,8.186948219899723,0.6338028169014084,0.8577136311980231,0.04174403169591796,-0.005974892700635559,0.029212657766571004,0.02059744845961281,-0.005974892700635559
1062722,Frankenstein,189.4329,480678,2025.0,7.5,5.681855148999171,0.7464788732394365,0.5790235277709175,0.3051290820040051,-0.006200868987978669,-0.2907062916689268,0.2601544706332488,-0.006200868987978669
321612,Beauty and the Beast,12.7919,1266115964,2014.0,6.4,9.102473485028195,0.5915492957746479,0.959565268485519,0.006965384579028461,-0.006800204220917316,0.14182062187673172,-0.005621545435912395,-0.006800204220917316
940551,Migration,12.2561,298776052,2023.0,6.6,8.475345785691117,0.6197183098591548,0.8897976876237733,0.0060609733207118615,-0.006987260325008515,0.06687208604052897,-0.012293024997516305,-0.006987260325008515
45243,The Hangover Part II,10.8865,586764305,2011.0,6.5,8.768463687007088,0.6056338028169014,0.9224068785488506,0.003749137450255692,-0.0077544485302180055,0.10245737410705436,-0.01187355868952062,-0.0077544485302180055
1100782,Smile 2,12.1352,138128854,2024.0,6.7,8.14028441180287,0.6338028169014084,0.8525223105018466,0.005856898439915897,-0.007981295209361972,0.027169783691791682,-0.015549987941772168,-0.007981295209361972
298618,The Flash,11.61,271333313,2023.0,6.6,8.433503119224723,0.6197183098591548,0.8851427160458138,0.004970379602909779,-0.008742235780793473,0.06265612499259277,-0.013708612734393479,-0.008742235780793473
696506,Mickey 17,11.541,131847147,2025.0,6.7,8.120070739959878,0.6338028169014084,0.8502735516185929,0.004853910067964194,-0.008829777934126537,0.0251696194339176,-0.016708574234018968,-0.008829777934126537
1245993,Caught Stealing,13.6456,31101846,2025.0,6.9,7.492786180605287,0.6619718309859155,0.7804885201738679,0.008406399680232046,-0.009017080439311154,-0.050136827175423115,-0.01893751288857192,-0.009017080439311154
12155,Alice in Wonderland,15.0597,1025467110,2010.0,6.4,9.01092173614245,0.5915492957746479,0.9493801912673187,0.010793349960906745,-0.01063126886077903,0.13211954403649706,-0.0025229732859581924,-0.01063126886077903
2251,Unfaithful,11.1732,119137784,2002.0,6.7,8.076049521470232,0.6338028169014084,0.8453762174331382,0.004233076807775978,-0.010675379296200105,0.02069377331762845,-0.017672873573741962,-0.010675379296200105
98,Gladiator,16.9094,465516248,1992.0,6.5,8.667934844775738,0.6056338028169014,0.9112231050738033,0.013915577479585762,-0.01195270261576864,0.09134775629035086,-0.0025255992003552497,-0.01195270261576864
604079,The Long Walk,30.6446,54054069,2025.0,6.8,7.732828399713839,0.6478873239436619,0.8071930732490898,0.03710010438371073,-0.011964403881506658,-0.022383163022960617,0.01197983812700626,-0.011964403881506658
446894,Smallfoot,8.6654,214115531,2018.0,6.6,8.330648172279156,0.6197183098591548,0.8737001648147952,0.0,-0.013059453546395927,0.05246830318170259,-0.019471126906647283,-0.013059453546395927
209112,Batman v Superman: Dawn of Justice,11.9082,874362803,2016.0,6.4,8.941691674146192,0.5915492957746479,0.9416783883434592,0.005473730549587665,-0.01353992327380249,0.12541367305988282,-0.008369950531497555,-0.01353992327380249
675353,Sonic the Hedgehog 2,12.0702,405421518,2022.0,6.5,8.607906796490509,0.6056338028169014,0.9045450206627025,0.005747180762068606,-0.0144797883902823,0.08580591810322546,-0.01114078250267117,-0.0144797883902823
335977,Indiana Jones and the Dial of Destiny,10.2416,383963057,2023.0,6.5,8.584289441871366,0.6056338028169014,0.9019176041096251,0.0026605692895830995,-0.01547386112035598,0.08361579369302785,-0.014403551664080645,-0.01547386112035598
2976,Hairspray,11.3323,90450008,2007.0,6.7,7.956408614409212,0.6338028169014084,0.8320662381951365,0.004501631923860658,-0.015688579868474606,0.008379323318143617,-0.018343552631673816,-0.015688579868474606
949423,Pearl,10.6332,10139416,2022.0,7.0,7.006012984488252,0.6760563380281689,0.7263352937140496,0.0033215760995061695,-0.016375565295909333,-0.10505417590294869,-0.028250848211286005,-0.016375565295909333
364051,The Innocents,11.9955,1063893,2016.0,7.3,6.026898359624122,0.7183098591549295,0.6174093782500454,0.0056210898307579495,-0.01826108783782987,-0.22170557479086656,-0.0349140916345002,-0.01826108783782987
1100988,28 Years Later,15.5191,151289671,2025.0,6.6,8.179809281317922,0.6197183098591548,0.8569194285574775,0.011568800748645913,-0.01936397192711381,0.03608146699722825,-0.009119561423595081,-0.01936397192711381
859,Dangerous Liaisons,11.091,34670720,1959.0,6.8,7.539962873184104,0.6478873239436619,0.7857368989614125,0.004094326144406017,-0.020093335295749304,-0.03967014869766167,-0.02244151298811651,-0.020093335295749304
508422,Penguin Highway,16.9151,3902796,2018.0,7.1,6.591375962484782,0.6901408450704224,0.6802071734101947,0.013925198875950827,-0.02068889517727257,-0.15376220071255564,-0.021356129808291255,-0.02068889517727257
1241982,Moana 2,26.9665,1059242164,2024.0,6.3,9.024995260296487,0.5774647887323943,0.9509458623985164,0.03089160298540113,-0.023060068153392566,0.13731267603587172,0.018051787162998573,-0.023060068153392566
840326,Sisu,19.9107,14281199,2022.0,6.9,7.1547647012414375,0.6619718309859155,0.7428838330910724,0.018981664656863868,-0.023166941874304903,-0.08568165782519571,-0.011044784882970629,-0.023166941874304903
360920,The Grinch,19.5634,508600000,2018.0,6.4,8.706376356693593,0.5915492957746479,0.9154997002457463,0.01839543466430442,-0.023382526668699888,0.10024260131618223,0.002667914000641522,-0.023382526668699888
12155,Alice in Wonderland,15.0597,1025467110,1933.0,6.3,9.01092173614245,0.5774647887323943,0.9493801912673187,0.010793349960906745,-0.023678353423811194,0.1374078350735689,-0.0020976487797168403,-0.023678353423811194
451048,Jungle Cruise,10.8791,220889446,2021.0,6.5,8.34417496793506,0.6056338028169014,0.8752050127281009,0.003736646514623846,-0.025534389982153294,0.0588600001711842,-0.015214061772169982,-0.025534389982153294
1259102,Eternity,15.8859,1450535,2025.0,7.2,6.161528511771798,0.704225352112676,0.6323869020244235,0.012187946044559554,-0.025657140500709996,-0.20308679112708256,-0.026885240069225866,-0.025657140500709996
1734,The Mummy Returns,11.8014,443280904,2001.0,6.4,8.646679023806117,0.5915492957746479,0.908858407724526,0.005293455965063189,-0.025902757268828625,0.09511309452781136,-0.010863723373232347,-0.025902757268828625
1267905,The Roses,19.9484,51498093,2025.0,6.7,7.711791155631471,0.6338028169014084,0.8048526924475778,0.019045300910015297,-0.025918689313280785,-0.01787198772225662,-0.005761465795987505,-0.025918689313280785
559,Spider-Man 3,11.9805,894983373,2007.0,6.3,8.951814967553762,0.5774647887323943,0.9428045986705527,0.005595770366639342,-0.026162615479249918,0.13173283706943606,-0.007743540324050946,-0.026162615479249918
412117,The Secret Life of Pets 2,10.0482,429434163,2019.0,6.4,8.63289659214138,0.5915492957746479,0.9073251204583799,0.002334116998880541,-0.026484514448347762,0.0939238099277363,-0.013922451488216553,-0.026484514448347762
10020,Beauty and the Beast,12.249,424967620,2014.0,6.4,8.628355841681557,0.5915492957746479,0.9068199646899239,0.006048988774362388,-0.026669522220687858,0.09317233186082607,-0.010254140228549147,-0.026669522220687858
447273,Snow White,13.2993,205679463,1987.0,6.5,8.313190931866302,0.6056338028169014,0.871758057276866,0.007821857651947168,-0.026826984458180325,0.05536290763666607,-0.01138391879247961,-0.026826984458180325
1186350,Marco,28.0345,11559000,2024.0,6.9,7.062920301304639,0.6619718309859155,0.7326661986187591,0.03269434883064587,-0.026996238136322126,-0.09617085027803246,0.0019070911697388615,-0.026996238136322126
798645,The Running Man,44.4619,48267967,2025.0,6.7,7.683659016138714,0.6338028169014084,0.801723008781955,0.06042321315477822,-0.027038834975964376,-0.023935946071079184,0.03527388755231797,-0.027038834975964376
1284120,The Ugly Stepsister,34.3754,5325096,2025.0,7.0,6.726327523130693,0.6760563380281689,0.6952204536874572,0.043397561499290374,-0.02803896330157496,-0.13686697603929598,0.009513271930594841,-0.02803896330157496
10192,Shrek Forever After,11.0504,752600867,2010.0,6.3,8.876564714870629,0.5774647887323943,0.9344330531392566,0.004025794794858325,-0.02931822461209077,0.12412079963413591,-0.009899141159751525,-0.02931822461209077
2897,Around the World in 80 Days,11.1394,42000000,1956.0,6.7,7.623249300738245,0.6338028169014084,0.7950024641329267,0.004176023615295387,-0.02965016553647981,-0.025829919155535952,-0.021281447033635652,-0.02965016553647981
1017163,The Roundup: Punishment,9.9903,83703350,2024.0,6.6,7.922742844990597,0.6197183098591548,0.8283209415152594,0.0022363838673827227,-0.030149652491153645,0.010381963172762965,-0.020440871590550004,-0.030149652491153645
73723,The Lorax,13.6665,349305397,2012.0,6.4,8.54320529707051,0.5915492957746479,0.897347017612554,0.008441678133570637,-0.030234380278485684,0.08423908694597593,-0.008536405959409361,-0.030234380278485684
8871,How the Grinch Stole Christmas,32.797,345800000,2000.0,6.4,8.538824990193817,0.5915492957746479,0.896859711096605,0.04073327868830321,-0.030372098122812163,0.08131259298648075,0.023625708413362895,-0.030372098122812163
