tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
64690,Drive,Drive,2011/9/15,12.6531,7.583,13221
68721,Iron Man 3,Iron Man 3,2013/4/18,15.6224,6.93,22966
1865,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011/5/15,13.7448,6.563,14610
926268,Slow Fires: On the Preservation of the Human Record,Slow Fires: On the Preservation of the Human Record,1987/1/1,7.3543,0,0
11937,The Gods Must Be Crazy II,The Gods Must Be Crazy II,1989/7/1,8.7127,7.08,524
202785,The Booze Cruise II: The Treasure Hunt,The Booze Cruise II: The Treasure Hunt,2005/12/25,7.4709,8,2
1053987,Witchy Ways,Witchy Ways,2024/9/13,12.05,7,2
39422,Door on the Left as You Leave the Elevator,À gauche en sortant de l’ascenseur,1988/8/31,11.8815,6.1,89
1252428,Anaconda,????,2024/3/1,11.8703,7.2,113
240520,Anne Bäbi Jowäger I. Part - How Jakobli comes to a woman,Anne Bäbi Jowäger -  Teil 1: Wie Jakobli zu einer Frau kommt,1960/10/21,11.8597,5.5,3
150689,Cinderella,Cinderella,2015/3/6,11.8542,6.826,7262
1030076,Father There is Only One 4,Padre no hay más que uno 4: Campanas de boda,2024/7/17,11.8512,7.037,108
630,The Wizard of Oz,The Wizard of Oz,1939/8/15,11.851,7.591,5915
81188,Rise of the Guardians,Rise of the Guardians,2012/11/21,11.838,7.369,6976
269490,Four Queens for an Ace,Carré de dames pour un as,1966/10/5,11.8327,1,1
52770,Things Change,Things Change,1988/10/21,11.8122,6.1,75
56815,Post Mortem,Post Mortem,2010/7/2,11.8121,6.051,59
12155,Alice in Wonderland,Alice in Wonderland,2010/3/3,11.7963,6.637,14487
24,Kill Bill: Vol. 1,Kill Bill: Vol. 1,2003/10/10,11.7815,7.969,18352
180205,Santo vs. the Killers from Other Worlds,Santo contra los asesinos de otros mundos,1973/2/1,11.7713,4.8,9
451048,Jungle Cruise,Jungle Cruise,2021/7/28,11.7686,7.318,5986
36647,Blade,Blade,1998/8/21,11.7584,6.8,6448
101,Léon: The Professional,Léon,1994/9/14,11.7403,8.299,15605
1571470,The Rats: A Witcher Tale,The Rats: A Witcher Tale,2025/10/29,11.7304,5.178,102
656908,Ramayana: Part One,??????,2026/11/6,11.7279,0,0
1581,The Holiday,The Holiday,2006/12/5,11.7227,7.091,5432
801335,Girl in the Basement,Girl in the Basement,2021/2/27,11.7187,7.574,801
448034,One of Us Cannot Be Wrong,Uno de los dos no puede estar equivocado,2007/2/28,7.6271,0,0
1086910,The Lost Princess,The Lost Princess,2025/10/16,13.0101,6.225,40
131631,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014/11/19,13.4015,6.816,16412
53346,Hercules and Xena - The Animated Movie: The Battle for Mount Olympus,Hercules and Xena - The Animated Movie: The Battle for Mount Olympus,1998/1/6,7.6804,5.7,42
354282,Science Fiction Volume One: The Osiris Child,Science Fiction Volume One: The Osiris Child,2016/2/17,8.5284,5.642,517
210176,If There Weren't Any Blacks You'd Have to Invent Them,If There Weren't Any Blacks You'd Have to Invent Them,1974/3/3,7.6924,1,1
1540668,Dark Eyes,Gelap Mata,2025/10/3,7.4845,4,1
1144165,Heart of Dorkness: Behind the Scenes of 'My Name Is Bruce',Heart of Dorkness: Behind the Scenes of 'My Name Is Bruce',2009/1/1,11.5285,0,0
412117,The Secret Life of Pets 2,The Secret Life of Pets 2,2019/5/24,11.9758,6.95,3238
346910,The Predator,The Predator,2018/9/5,12.1385,5.633,4966
324786,Hacksaw Ridge,Hacksaw Ridge,2016/10/7,13.176,8.192,14457
1059296,Die Jagd nach dem Tode - 4. Teil: Die Goldmine von Sar-Khin,Die Jagd nach dem Tode - 4. Teil: Die Goldmine von Sar-Khin,1921/6/1,7.6012,0,0
424,Schindler's List,Schindler's List,1993/12/15,12.9401,8.566,16900
748783,The Garfield Movie,The Garfield Movie,2024/4/30,12.1448,7.027,1360
769972,Aller simple (Tres historias del Río de la Plata),Aller simple (Tres historias del Río de la Plata),1998/7/2,7.6677,0,0
934584,Rich Flu,La fiebre de los ricos,2024/12/12,14.5538,5.3,92
1328402,The People In The Walls,The People In The Walls,2024/8/1,12.8233,5.2,6
442589,Du vent dans les branches de sassafras,Du vent dans les branches de sassafras,2016/6/28,7.3329,6,1
330298,The Lady in the Car with Glasses and a Gun,La Dame dans l'auto avec des lunettes et un fusil,2015/8/5,7.7346,5.119,139
173829,Él y él,Él y él,1980/6/9,8.0853,2.6,5
316174,Después de… Primera parte: no se os puede dejar solos,Después de… Primera parte: no se os puede dejar solos,1983/11/7,7.4352,8,3
1354778,Trenta Righe per un Delitto: Il Serial Killer dei Metronotte,Trenta Righe per un Delitto: Il Serial Killer dei Metronotte,1998/3/31,11.3774,0,0
399744,So oder so ist das Leben: Vier Begegnungen in einer Großstadt,So oder so ist das Leben: Vier Begegnungen in einer Großstadt,1983/1/23,7.4885,0,0
644,A.I. Artificial Intelligence,A.I. Artificial Intelligence,2001/6/29,12.316,7.051,6465
417870,Girls Trip,Girls Trip,2017/7/21,11.1963,6.824,1543
148113,Six Bounty Killers for a Massacre,Sei bounty killers per una strage,1973/1/1,7.4885,0,0
1210732,How to Make a Killing,Un ours dans le Jura,2025/1/1,11.54,6.462,222
2899,Asterix & Obelix: Mission Cleopatra,Astérix & Obélix : Mission Cléopâtre,2002/1/30,12.3091,7.374,3689
8393,The Gods Must Be Crazy,The Gods Must Be Crazy,1980/9/10,12.2979,7.256,1251
1456349,It Was Just an Accident,?? ????? ????,2025/9/27,13.2925,7.115,169
352486,Lost in the Barrens II: The Curse of the Viking Grave,Lost in the Barrens II: The Curse of the Viking Grave,1992/1/5,7.1801,5,1
13092,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,2008/10/2,12.2885,6.001,803
435791,Fangio: Una vita a 300 all'ora,Fangio: Una vita a 300 all'ora,1980/1/1,11.4214,0,0
51557,Life In One Day,Het leven uit een dag,2009/9/3,7.3037,4.636,11
1573,Die Hard 2,Die Hard 2,1990/7/3,12.2727,6.96,6155
587272,Father There Is Only One,Padre no hay más que uno,2019/8/2,13.4897,7.7,756
41216,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010/7/10,11.1769,6.822,2404
42882,Life Is a Wonderful Thing,La vita è una cosa meravigliosa,2010/4/2,7.6992,5.5,98
503072,Carneval - Der Clown bringt den Tod,Carneval - Der Clown bringt den Tod,2018/5/21,7.552,3.125,8
54813,The 8th Crown: The Official 2010 FIFA World Cup Film,The 8th Crown: The Official 2010 FIFA World Cup Film,2010/11/16,11.6985,6.5,7
127585,X-Men: Days of Future Past,X-Men: Days of Future Past,2014/5/15,11.4613,7.527,15903
1299655,Blue Moon,Blue Moon,2025/10/17,11.458,6.84,75
863,Toy Story 2,Toy Story 2,1999/10/30,11.4552,7.604,14496
62,2001: A Space Odyssey,2001: A Space Odyssey,1968/4/2,11.4505,8.062,12191
1128559,Super/Man: The Christopher Reeve Story,Super/Man: The Christopher Reeve Story,2024/9/21,11.4488,8.083,186
1451014,How Brief,How Brief,,11.4478,0,0
489,Good Will Hunting,Good Will Hunting,1997/12/5,11.4451,8.157,13315
112160,Sexual Chronicles of a French Family,Chroniques sexuelles d'une famille d'aujourd'hui,2012/5/9,11.4415,5.378,393
508965,Klaus,Klaus,2019/11/8,11.4351,8.226,4428
482321,Ron's Gone Wrong,Ron's Gone Wrong,2021/10/14,11.4318,7.869,1958
54138,Star Trek Into Darkness,Star Trek Into Darkness,2013/5/5,11.4306,7.321,9411
1241470,Osiris,Osiris,2025/7/25,11.4223,6.286,147
435791,Fangio: Una vita a 300 all'ora,Fangio: Una vita a 300 all'ora,1980/1/1,11.4214,0,0
22683,Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story,2009/2/7,11.4135,7.789,759
433627,7 Days in Entebbe,7 Days in Entebbe,2018/3/15,11.4077,5.82,436
56639,"Skulle det dukke opp flere lik, er det bare å ringe...","Skulle det dukke opp flere lik, er det bare å ringe...",1970/3/2,11.4037,6.1,7
630825,Mult mai de pre? e iubirea,Mult mai de pre? e iubirea,1982/1/1,11.4002,5.9,4
384018,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,2019/7/31,11.3995,6.843,7558
1202882,Una mano bajo la nieve y otras historias,Una mano bajo la nieve y otras historias,2023/12/31,11.3934,0,0
870028,The Accountant²,The Accountant²,2025/4/23,11.387,7.123,1506
762441,A Quiet Place: Day One,A Quiet Place: Day One,2024/6/26,11.3869,6.684,3057
39993,Short Night of Glass Dolls,La corta notte delle bambole di vetro,1971/10/28,11.3829,6.6,97
368105,Du kan da ikke bare gå,Du kan da ikke bare gå,1985/10/21,11.3811,8,1
50724,My Brother's Wife,La mujer de mi hermano,2005/11/4,11.3783,6.381,135
1354778,Trenta Righe per un Delitto: Il Serial Killer dei Metronotte,Trenta Righe per un Delitto: Il Serial Killer dei Metronotte,1998/3/31,11.3774,0,0
197,Braveheart,Braveheart,1995/5/24,11.3773,7.941,10737
843527,The Idea of You,The Idea of You,2024/5/2,11.3739,7.335,1822
337023,99 Cahaya di Langit Eropa: Part 2,99 Cahaya di Langit Eropa: Part 2,2014/3/6,11.3551,7,1
34851,Predators,Predators,2010/7/7,11.3494,6.296,4426
637649,Wrath of Man,Wrath of Man,2021/4/22,11.3451,7.59,5834
49781,Story of a Love Affair,Cronaca di un amore,1950/11/3,11.3336,6.6,103
1495,Kingdom of Heaven,Kingdom of Heaven,2005/5/3,11.3289,7.004,4692
402221,Fassbinder's Women,Für mich gab's nur noch Fassbinder,2000/11/10,11.3276,5,8
111421,Wyoming Renegades,Wyoming Renegades,1954/3/27,11.3247,5.8,6
271110,Captain America: Civil War,Captain America: Civil War,2016/4/27,11.3188,7.448,23561
1452368,Jak se nám to mohlo stát!?,Jak se nám to mohlo stát!?,2025/3/20,11.3106,4.7,3
88751,Journey to the Center of the Earth,Journey to the Center of the Earth,2008/7/10,11.3092,6.085,5023
525716,Le notti peccaminose di Pietro l'Aretino,Le notti peccaminose di Pietro l'Aretino,1972/8/4,11.3057,3.333,3
156257,Brian Wilson: I Just Wasn't Made for These Times,Brian Wilson: I Just Wasn't Made for These Times,1995/5/31,11.3043,6.7,3
294254,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,2015/9/9,11.2962,6.734,10783
18535,Loving You,Loving You,1957/7/9,11.2936,6.2,53
799766,Better Man,Better Man,2024/12/6,11.2894,7.654,745
1735,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,2008/7/1,11.2735,5.509,4662
252509,The Satellite Girl and Milk Cow,??? ??? ???,2014/2/20,11.2731,7.089,28
4909,The Day of the Jackal,The Day of the Jackal,1973/5/16,11.2689,7.5,638
459151,The Boss Baby: Family Business,The Boss Baby: Family Business,2021/7/1,11.268,7.342,2642
1289601,Life After Fighting,Life After Fighting,2024/6/7,11.2661,7.229,59
744275,After We Fell,After We Fell,2021/9/1,11.2586,7.017,2693
147655,Hamilton 2: But Not If It Concerns Your Daughter,Hamilton 2 - Men inte om det gäller din dotter,2012/9/7,11.2516,5.908,76
265278,Sexabitur II - Die Tochter treibt's weiter,Sexabitur II - Die Tochter treibt's weiter,1981/12/10,11.2509,0,0
1359,American Psycho,American Psycho,2000/4/13,11.2444,7.407,11787
815370,The Luck of the Ugly The Beauty Does Not Desire,La suerte de la fea la bonita no la desea,2013/12/31,11.2398,5,1
1198426,Captain Avispa,Capitán Avispa,2024/4/4,11.2237,7.1,40
1185528,Legends of the Condor Heroes: The Gallants,?????:????,2025/1/29,11.22,6.9,76
791373,Zack Snyder's Justice League,Zack Snyder's Justice League,2021/3/18,11.217,8.103,10510
812,Aladdin,Aladdin,1992/11/25,11.2161,7.654,11707
643736,When the Waves Are Gone,Kapag Wala Nang Mga Alon,2023/8/16,11.2068,7,7
466272,Once Upon a Time... in Hollywood,Once Upon a Time... in Hollywood,2019/7/24,11.2011,7.426,14336
417870,Girls Trip,Girls Trip,2017/7/21,11.1963,6.824,1543
510997,Wenn Menschen reif zur Liebe werden,Wenn Menschen reif zur Liebe werden,1927/11/17,11.1935,0,0
979,Irreversible,Irréversible,2002/5/22,11.1793,7.181,3143
41216,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010/7/10,11.1769,6.822,2404
419479,The Babysitter,The Babysitter,2017/10/13,11.1768,6.172,3793
249743,Der Tanz mit dem Teufel - Die Entführung des Richard Oetker,Der Tanz mit dem Teufel - Die Entführung des Richard Oetker,2001/11/11,11.1766,7,2
13885,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007/12/20,11.171,7.177,6167
476669,The King's Man,The King's Man,2021/12/22,11.162,6.727,4877
1245993,Caught Stealing,Caught Stealing,2025/8/26,11.1598,6.919,591
642,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,1969/9/23,11.1564,7.61,2368
285577,Ein Fall für Fingerhut,Ein Fall für Fingerhut,2010/3/18,11.154,0,0
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,?????? ???? ??·??,2025/5/30,11.151,8.3,24
13639,The Letter for the King,De Brief voor de Koning,2008/7/16,11.1412,5.833,27
83788,Crime on a Summer Morning,Par un beau matin d'été,1965/2/17,11.1383,6.5,11
800733,Lost Virgin,BG???19???? ???????!,1968/11/2,11.1372,5,1
328441,Jud Süß – Ein Film als Verbrechen?,Jud Süß – Ein Film als Verbrechen?,2001/9/26,11.1311,0,0
167426,"Y decirte alguna estupidez, por ejemplo, te quiero","Y decirte alguna estupidez, por ejemplo, te quiero",2000/11/24,11.1304,2.5,4
267806,V/H/S: Viral,V/H/S: Viral,2014/11/21,11.1298,4.844,671
126108,Playing 'In the Company of Men',"Léo, en jouant « Dans la compagnie des hommes »",2003/5/15,11.1278,7.2,9
123553,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,2013/8/21,11.1208,6.436,4568
9062,Love Story,Love Story,1970/12/16,11.1165,6.8,718
1319895,Hostile Takeover,Hostile Takeover,2025/8/8,11.1011,7.1,33
352906,A Prostitute Serving the Public and in Compliance with the Laws of the State,Una prostituta al servizio del pubblico e in regola con le leggi dello stato,1971/1/22,7.4659,2.333,3
1290034,Defying Gravity: The Curtain Rises on Wicked,Defying Gravity: The Curtain Rises on Wicked,2024/11/16,8.3012,7.5,14
168259,Furious 7,Furious 7,2015/4/1,10.0351,7.222,11040
11155,Christmas Vacation 2: Cousin Eddie's Island Adventure,Christmas Vacation 2: Cousin Eddie's Island Adventure,2003/12/20,8.0488,3.9,98
328441,Jud Süß – Ein Film als Verbrechen?,Jud Süß – Ein Film als Verbrechen?,2001/9/26,11.1311,0,0
671049,The Heaven None Missed 3,Surga yang Tak Dirindukan 3,2021/4/16,7.1299,6.3,3
71367,Liebe ist nur ein Wort,Liebe ist nur ein Wort,2010/3/17,7.1803,2,2
72981,The Yellow Panther,Vai avanti tu che mi vien da ridere,1982/11/19,7.3569,5.98,49
403210,El que con niños se acuesta...,El que con niños se acuesta...,1959/6/21,7.5995,6,4
62585,FF.SS. cioè '...che mi hai portato a fare sopra a Posillipo se non mi vuoi più bene?',FF.SS. cioè '...che mi hai portato a fare sopra a Posillipo se non mi vuoi più bene?',1983/12/16,7.2506,6.5,35
144319,Mambru Went to War,Mambrú se fue a la guerra,1986/5/16,7.0158,5.7,15
298618,The Flash,The Flash,2023/6/13,12.5476,6.623,4784
1455065,Yankee-kun na Yamada-kun to Megane-chan to Majo,Yamada-kun to 7-nin no Majo x Yankee-kun to Megane-chan,2015/8/26,7.1861,0,0
69945,The Babysitter's Seduction,The Babysitter's Seduction,1996/1/22,8.5782,5.627,55
428651,De Puerto Rico para el mundo,De Puerto Rico para el mundo,2016/12/4,7.5694,1.5,2
412634,I Don't Know the Men of this City,Gli uomini di questa città io non li conosco,2015/9/4,7.0521,8.3,3
373332,"Wenn du wüsstest, wie schön es hier ist","Wenn du wüsstest, wie schön es hier ist",2015/3/19,11.03,6.7,18
5953,The Lady in the Car with Glasses and a Gun,La Dame dans l'auto avec des lunettes et un fusil,1970/10/22,7.4695,4.9,21
582,The Lives of Others,Das Leben der Anderen,2006/3/23,12.3833,8.039,3942
1930,The Amazing Spider-Man,The Amazing Spider-Man,2012/6/23,12.148,6.724,18083
408694,La sensualità è un attimo di vita,La sensualità è un attimo di vita,1975/3/18,7.3439,3.5,3
228342,E guardo il mondo da un oblò,E guardo il mondo da un oblò,2007/1/26,7.101,0,0
381184,The Booze Cruise III: The Scattering,The Booze Cruise III: The Scattering,2006/5/21,7.3058,7.3,3
1028248,As Good as Dead,As Good as Dead,2022/12/16,13.1362,6.2,82
520758,Chicken Run: Dawn of the Nugget,Chicken Run: Dawn of the Nugget,2023/12/8,10.3609,7,841
683035,El hombre que hizo el milagro,El hombre que hizo el milagro,1958/7/3,12.27,0,0
9919,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,2003/2/7,11.9085,6.853,4297
1374686,Light of the World,Light of the World,2025/9/4,12.0965,9,5
1032769,Lady Chatterley II,La figlia di Lady Chatterley,1989/1/1,7.03,1,2
402900,Ocean's Eight,Ocean's Eight,2018/6/7,12.1053,6.968,8599
25376,The Secret in Their Eyes,El secreto de sus ojos,2009/8/13,11.6472,7.972,2733
1094473,Bambi: A Tale of Life in the Woods,"Bambi, l'histoire d'une vie dans les bois",2024/10/16,14.3348,6.294,63
1242011,Together,Together,2025/7/28,12.6048,7.111,742
986573,"Diana - Die Nacht, in der sie zur Legende wurde","Diana - Die Nacht, in der sie zur Legende wurde",2022/8/2,6.8103,0,0
1294203,My Fault: London,My Fault: London,2025/2/12,12.4273,7.437,498
229166,Perry Mason: The Case of the Lethal Lifestyle,Perry Mason: The Case of the Lethal Lifestyle,1994/5/10,7.1891,7.3,8
421932,El alcalde y la política,El alcalde y la política,1980/3/17,7.6771,6,1
630,The Wizard of Oz,The Wizard of Oz,1939/8/15,11.851,7.591,5915
335575,Santo vs. the TV Killer,Santo contra el asesino de la T.V.,1982/9/10,7.0485,4.4,7
138644,The Crime of Bordadores Street,El crimen de la calle de Bordadores,1946/10/21,7.027,6.2,13
793937,The School of the Magical Animals,Die Schule der magischen Tiere,2021/10/14,10.9356,6.247,91
75674,Act of Valor,Act of Valor,2012/2/24,10.9317,6.527,1198
203801,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,2015/8/13,10.9264,7.082,6647
629,The Usual Suspects,The Usual Suspects,1995/7/19,10.9262,8.173,11004
18,The Fifth Element,Le Cinquième Élément,1997/5/2,10.9259,7.562,11312
1357633,Solo Leveling -ReAwakening-,??????????? -ReAwakening-,2024/11/26,10.9249,7.014,246
390635,Fate/stay night: Heaven's Feel III. Spring Song,????Fate/stay night [Heaven’s Feel]??.spring song,2020/8/15,10.9238,7.681,193
286217,The Martian,The Martian,2015/9/30,10.9209,7.691,20638
162,Edward Scissorhands,Edward Scissorhands,1990/12/7,10.9161,7.72,13449
1400756,"Mad Bills to Pay (or Destiny, dile que no soy malo)","Mad Bills to Pay (or Destiny, dile que no soy malo)",2025/1/26,10.912,7,2
9090,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",1995/9/8,10.911,7.368,729
10625,Mean Girls,Mean Girls,2004/4/30,10.9095,7.2,9234
188658,Blackmail,Lo strano ricatto di una ragazza per bene,1974/8/16,10.9086,3.4,5
1450040,"Change, Not Charity: The Americans with Disabilities Act","Change, Not Charity: The Americans with Disabilities Act",2025/3/25,10.9036,0,0
632691,Diario de el loro y  el cisne,Diario de el loro y  el cisne,2019/5/3,10.9009,0,0
18212,Better Than Chocolate,Better Than Chocolate,1999/7/8,10.8961,6,103
1275673,Rosamunde Pilcher - Einspruch für die Liebe,Rosamunde Pilcher - Einspruch für die Liebe,,10.8933,0,0
93456,Despicable Me 2,Despicable Me 2,2013/6/26,10.8923,6.936,11729
1029529,Powerless King,????,1981/8/29,10.8914,6.5,2
1118841,14 Days to Feel Better,14 Jours pour aller mieux,2024/3/6,10.8762,5.4,57
550988,Free Guy,Free Guy,2021/8/11,10.8468,7.463,9428
10638,The Valley of Death,Winnetou und Shatterhand im Tal der Toten,1968/12/12,10.8467,6.5,78
28468,The Key,La chiave,1983/10/19,10.8364,5.977,429
670,Oldboy,????,2003/11/21,10.8363,8.2,9387
307721,Lalaloopsy Girls: Welcome to L.A.L.A. Prep School,Lalaloopsy Girls: Welcome to L.A.L.A. Prep School,2014/12/2,10.8323,8,2
393634,Eva Man,Eva Man,1980/12/19,10.8287,3.9,10
13888,Return to the Blue Lagoon,Return to the Blue Lagoon,1991/8/2,10.8245,6.192,1223
437310,Holy Goalie,Que baje Dios y lo vea,2018/1/5,10.8241,5.6,156
84892,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012/9/20,10.8224,7.802,10920
1315986,Man with No Past,Man with No Past,2025/1/13,10.822,6.5,55
10912,All Quiet on the Western Front,All Quiet on the Western Front,1979/11/14,10.8169,6.7,223
648878,Eddington,Eddington,2025/7/16,10.8113,6.487,522
18921,"Well, We Were Lucky with the Weather – Again",Vi hade i alla fall tur med vädret igen!,2008/12/5,10.8073,3.357,14
166428,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019/1/3,10.8071,7.749,6876
394475,Die letzte Vorstellung: Ein Rückblick,Die letzte Vorstellung: Ein Rückblick,1999/4/25,10.8055,7.3,6
2770,American Pie 2,American Pie 2,2001/8/10,10.7845,6.246,5138
1850,Man on the Moon,Man on the Moon,1999/12/22,10.7748,7.247,1901
42260,Mother Küsters Goes to Heaven,Mutter Küsters' Fahrt zum Himmel,1975/7/7,10.7718,7.6,32
1439112,Muzzle: City of Wolves,Muzzle: City of Wolves,2025/11/13,10.7693,6.9,26
341226,Tales of Canterbury,Canterbury n° 2 - Nuove storie d'amore del '300,1973/1/26,10.7687,1,2
3001,How to Steal a Million,How to Steal a Million,1966/7/13,8.2297,7.501,633
359784,Maudie,Maudie,2016/6/16,26.0232,7.719,551
133493,"Aquí, el que no corre... vuela","Aquí, el que no corre... vuela",1992/3/25,6.9542,3.667,6
35019,Nanny McPhee and the Big Bang,Nanny McPhee and the Big Bang,2010/3/26,12.3766,6.3,1900
426049,"The Naive, the Lesbian and the Transvestite","La ingenua, la lesbiana y el travesti",1983/5/1,7.3338,2.667,3
579974,RRR,?????? ??? ??????,2022/3/24,11.6735,7.744,1483
527812,El dinero no es la vida,El dinero no es la vida,1952/3/21,7.5664,5,2
1450040,"Change, Not Charity: The Americans with Disabilities Act","Change, Not Charity: The Americans with Disabilities Act",2025/3/25,10.9036,0,0
4584,Sense and Sensibility,Sense and Sensibility,1995/12/13,12.153,7.42,1783
1089398,Daniel Brühl: Breaking Bad,Daniel Brühl – Der Reiz des Bösen,2023/2/19,13.6927,3.5,2
1199193,Pose,Pose,2025/11/12,10.5063,6.6,9
118,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005/7/13,11.9715,7.04,15783
435615,Possessor,Possessor,2020/10/2,14.634,6.4,985
28178,Hachi: A Dog's Tale,Hachi: A Dog's Tale,2009/6/8,12.1584,8.011,6984
10754,A Short Film About Killing,Krótki film o zabijaniu,1988/3/11,7.3957,7.6,379
707,A View to a Kill,A View to a Kill,1985/5/24,11.9866,6.245,2107
1195631,William Tell,William Tell,2025/1/17,12.2557,6.218,195
671961,How we built the Moscow metro,Comment nous avons construit le métro de Moscou,2014/3/18,11.9704,1,1
1117857,In Your Dreams,In Your Dreams,2025/11/7,12.0793,7.008,132
281259,The Winds of Kitty Hawk,The Winds of Kitty Hawk,1978/12/17,5.4941,0,0
335983,Venom,Venom,2018/9/28,10.6962,6.827,16873
1446551,Morte di una ragazza perbene,Morte di una ragazza perbene,1999/11/8,10.6952,0,0
393249,The Sins of a Young Country Wife,Peccati di una Giovane Moglie di Campagna,1977/4/17,10.6938,4.2,5
509670,Banda de Ipanema — Folia de Albino,Banda de Ipanema — Folia de Albino,2002/1/1,10.692,0,0
299054,Expend4bles,Expend4bles,2023/9/15,10.6899,6.1,1778
194,Amélie,Le Fabuleux Destin d'Amélie Poulain,2001/4/25,10.6884,7.914,12048
427488,"Ein Kind, ein Hund, ein Vagabund","Ein Kind, ein Hund, ein Vagabund",1934/11/29,10.6878,0,0
1319477,Ein Zimmer für Papa,Ein Zimmer für Papa,2024/10/9,10.6874,5.8,2
73585,My Father Is a Cleaning Lady,Mon père est femme de ménage,2011/4/13,10.6867,5.432,37
500444,Yesterday's Boys Didn't Use Hair Fixers,Los muchachos de antes no usaban gomina,1969/3/13,10.6765,7.2,2
487558,BlacKkKlansman,BlacKkKlansman,2018/8/9,10.6662,7.492,7883
293863,The Age of Adaline,The Age of Adaline,2015/4/16,10.6656,7.477,6951
1724,The Incredible Hulk,The Incredible Hulk,2008/6/12,10.6615,6.227,12360
1250508,Kaantha,??????,2025/11/13,10.657,7.2,5
2960,The Revenge of the Homunculus,"Homunculus, 4. Teil: Die Rache des Homunculus",1917/3/5,10.6529,7.4,8
313369,La La Land,La La Land,2016/12/1,10.6481,7.898,17663
559969,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,2019/10/11,10.6474,7.044,5411
472918,Wiro Sableng: 212 Warrior,Wiro Sableng: Pendekar Kapak Maut Naga Geni 212,2018/8/30,10.6447,6.2,14
1432046,?????????!,?????????!,2021/3/7,10.6396,0,0
117567,The Road to Fort Alamo,La strada per Fort Alamo,1964/10/24,10.6344,5.375,20
416809,For Better or For Worse,Pour le meilleur et pour le pire,1975/9/15,6.9496,5.8,4
248529,"Si estás muerto, ¿por qué bailas?","Si estás muerto, ¿por qué bailas?",1971/9/10,7.1781,6,1
739405,Operation Fortune: Ruse de Guerre,Operation Fortune: Ruse de Guerre,2023/1/4,13.1546,6.471,1781
75674,Act of Valor,Act of Valor,2012/2/24,10.9317,6.531,1197
427488,"Ein Kind, ein Hund, ein Vagabund","Ein Kind, ein Hund, ein Vagabund",1934/11/29,10.6878,0,0
94771,One Hundred and One Nights,Les Cent et Une Nuits de Simon Cinéma,1995/1/25,7.71,6,59
1017190,Stars and Their Guitars: A History of the Electric Guitar,Stars and Their Guitars: A History of the Electric Guitar,2008/11/11,7.0426,0,0
35813,The Bat,The Bat,1959/8/9,11.943,5.9,132
251732,Deadly Advice,Deadly Advice,1994/4/29,14.9126,4.167,6
937278,A Man Called Otto,A Man Called Otto,2022/12/28,13.3581,7.761,3347
1241436,Warfare,Warfare,2025/4/9,12.0303,7.122,1155
466383,Rosamunde Pilcher: Wie von einem anderen Stern,Rosamunde Pilcher: Wie von einem anderen Stern,2017/1/3,6.8962,5.7,9
43558,Taste of the Sea 2: One Year Later,Sapore di mare 2 - Un anno dopo,1983/12/2,7.2741,5.963,82
1079485,Winnie-the-Pooh: Blood and Honey 2,Winnie-the-Pooh: Blood and Honey 2,2024/3/26,12.588,5.861,433
987400,Aztec Batman: Clash of Empires,Batman Azteca: Choque de imperios,2025/9/18,12.1289,7.8,121
529203,The Croods: A New Age,The Croods: A New Age,2020/11/25,10.5273,7.456,4023
1373445,V/H/S/Halloween,V/H/S/Halloween,2025/9/19,10.4967,6.263,154
73631,Dr. Hope,Dr. Hope - Eine Frau gibt nicht auf,2009/7/3,7.5047,7,2
306927,2 für alle Fälle - Ein Song für den Mörder,2 für alle Fälle - Ein Song für den Mörder,2010/3/11,7.3297,2,1
992368,Shining Time Station: Second Chances,Shining Time Station: Second Chances,1995/9/25,6.9521,0,0
539,Psycho,Psycho,1960/6/22,10.5418,8.421,10662
11770,Shaolin Soccer,????,2001/7/5,10.5386,7.144,2430
